Channel,Time
260,35037.7531
795,35042.7599
72,35044.7615
241,35048.7866
148,35051.7533
674,35057.8073
171,35059.8549
148,35060.7708
565,35062.7692
149,35063.763
108,35065.773
110,35067.7728
242,35068.7727
125,35073.7837
140,35074.7836
367,35076.7796
436,35079.846
95,35094.7979
122,35098.7938
243,35100.7912
670,35101.7809
298,35102.7803
295,35104.7764
637,35107.7811
734,35108.7425
122,35109.8273
236,35110.7785
275,35116.7889
769,35120.8005
171,35122.7914
153,35123.757
44,35124.7481
747,35139.7946
170,35140.7796
119,35142.778
884,35144.7768
94,35158.7993
105,35159.7797
319,35160.7796
74,35162.7826
733,35163.7871
146,35168.7866
988,35169.779
77,35170.7798
200,35171.7788
107,35175.7477
150,35176.7416
189,35177.78
1072,35178.7887
256,35181.7809
367,35182.7873
632,35185.7507
528,35187.7538
723,35192.8005
70,35193.7795
124,35211.757
123,35212.7801
537,35214.7859
171,35215.7779
245,35216.775
138,35218.7409
287,35221.7521
150,35224.7898
899,35229.7883
261,35235.7468
235,35241.754
279,35250.8091
516,35252.794
68,35253.7507
43,35254.7798
501,35256.7522
466,35266.7928
133,35274.8016
227,35284.7991
85,35290.7803
137,35292.7625
1264,35297.7674
554,35299.7593
147,35302.7502
143,35306.7914
212,35307.7417
509,35317.7934
221,35320.7805
232,35333.7841
232,35334.7896
665,35337.7841
118,35339.7867
111,35340.7852
1105,35342.7511
89,35354.7567
813,35356.8427
123,35358.7539
94,35359.7445
241,35364.7462
134,35366.7376
465,35367.7347
160,35369.78
414,35370.7404
283,35373.7874
147,35376.7778
416,35379.7751
163,35381.7767
111,35387.7746
266,35389.7776
755,35394.7766
292,35411.7561
657,35413.7837
167,35416.7842
1000,35425.7925
295,35426.7404
77,35431.7941
144,35433.7526
134,35437.7878
977,35439.783
942,35444.7875
1011,35447.7802
187,35448.7731
238,35449.7735
217,35454.7492
93,35459.8103
227,35467.795
130,35470.791
86,35471.7765
117,35474.7928
239,35476.7764
1115,35480.7917
880,35485.7837
240,35486.7766
105,35488.7764
867,35490.7766
270,35492.7745
120,35514.804
120,35519.7899
212,35520.7829
1322,35521.7841
117,35526.8072
301,35530.8054
82,35539.7621
766,35540.7815
216,35543.7904
145,35550.7534
60,35553.7865
414,35557.7521
48,35561.7387
395,35567.7403
369,35569.767
291,35570.7798
834,35571.7765
879,35572.7411
482,35575.7672
151,35577.7387
859,35579.7324
114,35580.774
537,35581.773
94,35586.7785
116,35587.7422
201,35589.78
1139,35595.789
253,35596.775
338,35597.7725
735,35603.7528
1721,35604.7838
167,35605.7753
309,35606.7747
469,35612.781
101,35614.7775
160,35618.7859
252,35619.7426
291,35621.7823
542,35623.776
160,35627.7839
335,35633.798
989,35636.7462
500,35638.7905
315,35643.764
155,35647.7936
88,35653.7976
113,35658.7965
247,35660.7768
935,35662.7734
341,35669.7563
191,35671.7542
193,35682.7488
132,35688.7847
127,35689.786
186,35690.7502
254,35695.7881
141,35697.7865
727,35698.7492
262,35701.7507
143,35707.7616
1098,35708.756
1014,35711.7584
1423,35712.749
623,35713.7452
446,35714.7432
122,35721.7558
311,35723.7468
205,35724.7444
118,35731.7955
276,35732.7407
59,35733.7846
242,35734.7724
1269,35736.7736
346,35747.8808
457,35755.7978
226,35765.8022
147,35768.7458
806,35786.7965
203,35788.7819
1124,35790.7441
178,35792.788
255,35796.7634
224,35799.7848
532,35799.7848
158,35800.7745
813,35802.7831
273,35803.7732
579,35805.7725
235,35806.7771
112,35807.7482
222,35809.7818
194,35819.7922
1369,35820.7815
2910,35822.7771
149,35829.7943
1829,35836.7513
859,35839.7746
146,35848.7917
69,35849.7814
296,35855.9444
148,35856.7791
99,35859.7848
118,35860.774
115,35864.788
1072,35865.7814
74,35868.9897
85,35874.758
319,35878.7845
774,35881.7823
82,35882.7794
256,35883.7746
155,35884.7801
176,35891.7612
629,35893.7855
165,35894.7752
1027,35895.7385
287,35903.7941
1132,35904.7778
266,35912.845
112,35913.7827
124,35918.7863
262,35928.794
309,35930.784
265,35937.7684
107,35944.7884
122,35952.7768
1472,35953.7855
257,35955.7867
208,35956.7393
134,35958.7478
73,35968.7903
210,35973.7906
255,35974.7812
115,35976.7921
136,35978.7849
224,35982.7891
374,35983.7802
137,35988.7884
231,35989.748
1091,35991.7765
175,35992.7754
266,35999.8001
705,36002.7882
498,36005.8625
69,36008.8019
95,36011.7658
111,36012.7796
533,36014.7822
68,36015.782
244,36016.7791
249,36017.7749
394,36022.7752
191,36027.789
1132,36030.7924
151,36035.7547
217,36043.7774
730,36049.7591
459,36050.7414
98,36051.7477
148,36052.7884
1001,36053.7396
1253,36054.7882
212,36056.7736
200,36057.7452
625,36058.7455
374,36064.7518
335,36065.7391
52,36070.8717
1070,36072.742
72,36078.7525
170,36079.7491
235,36080.7801
177,36082.7729
134,36085.7781
1112,36089.7814
120,36099.7932
463,36100.7801
225,36102.7655
835,36104.781
497,36112.7894
350,36114.7743
215,36118.7891
212,36119.7756
267,36122.7729
666,36123.7723
70,36126.7488
107,36127.7774
44,36134.7859
600,36136.7736
132,36138.7817
193,36139.7834
915,36146.7914
277,36148.7536
123,36150.7887
1259,36151.783
231,36154.778
152,36165.8027
1323,36169.7526
183,36171.7885
1142,36176.7643
206,36180.7541
148,36197.8004
231,36199.7811
146,36200.7736
49,36202.7743
51,36205.7809
329,36209.7489
107,36212.7805
320,36213.7804
99,36214.7743
154,36215.7746
98,36224.7824
837,36226.7441
364,36227.7779
553,36230.7729
160,36231.7737
1058,36232.7731
927,36235.7742
248,36236.7736
283,36239.7408
155,36240.7805
263,36247.7895
130,36248.7444
111,36255.7644
597,36257.7405
784,36258.759
72,36259.738
101,36262.7798
160,36263.7742
152,36264.7764
142,36265.7716
1118,36269.7707
79,36271.776
867,36276.742
568,36281.7711
279,36285.7716
950,36295.7807
388,36297.7786
1278,36308.7824
967,36309.779
284,36321.7985
152,36323.7899
702,36325.7883
204,36326.7822
1270,36328.7921
158,36335.8001
259,36338.7534
143,36339.789
300,36341.7549
112,36346.791
1251,36348.756
858,36351.7468
885,36359.7927
858,36360.7652
260,36362.7506
409,36364.7471
161,36365.7447
983,36369.7447
120,36370.7483
1020,36375.7913
548,36379.7602
69,36382.7446
128,36384.7643
266,36385.7498
230,36387.7505
79,36388.7481
143,36389.7424
132,36390.7441
133,36391.7431
304,36394.7692
124,36399.7871
112,36401.8115
852,36402.7882
225,36404.7884
82,36428.8042
138,36429.7962
160,36430.7863
280,36434.7896
136,36436.788
100,36437.798
245,36439.7936
128,36440.7824
119,36441.7665
148,36442.7826
178,36450.7914
284,36459.8089
224,36467.8048
98,36472.8033
1626,36473.786
926,36474.8058
148,36475.7538
349,36476.7509
129,36477.7498
109,36478.752
107,36481.786
200,36483.7909
185,36485.7976
218,36489.7591
107,36491.7946
159,36492.774
102,36503.7955
217,36504.7847
297,36508.7861
210,36509.7827
311,36510.7896
959,36511.7867
117,36512.7824
127,36513.7814
161,36514.7812
120,36515.7816
178,36517.7865
302,36519.7825
66,36523.7779
235,36524.7815
139,36525.7827
679,36526.7836
113,36527.7867
124,36528.7815
1141,36529.7814
1274,36532.7787
88,36533.7818
97,36534.7938
68,36536.781
354,36538.7863
165,36550.7984
438,36551.7867
69,36553.786
401,36554.7808
114,36558.7743
211,36559.7913
268,36568.7996
197,36584.8093
268,36585.8296
194,36586.7859
122,36590.7924
112,36598.7961
1143,36599.7802
141,36604.7838
132,36609.7976
150,36610.7803
177,36613.7971
60,36614.7854
129,36617.7809
368,36618.778
447,36621.7725
141,36626.7743
813,36627.7779
1116,36633.7804
129,36645.7855
1006,36646.7873
981,36649.7851
449,36650.7877
448,36652.7875
435,36653.7906
154,36657.7911
293,36660.8125
198,36664.7963
484,36671.7941
259,36675.757
132,36676.7583
127,36685.8008
869,36692.7782
433,36693.7818
101,36700.7958
315,36706.784
685,36708.7861
734,36710.7822
229,36712.7815
643,36713.7888
90,36714.7812
545,36719.7909
262,36725.7837
214,36727.789
352,36728.7815
195,36729.7841
766,36731.7844
173,36733.7814
455,36740.7782
231,36741.7814
122,36746.7822
223,36753.7874
126,36758.7854
953,36778.8012
131,36794.7529
99,36795.7324
207,36801.741
131,36807.7366
305,36809.7313
292,36811.7329
101,36820.7388
296,36826.7381
158,36827.7394
150,36828.7337
110,36835.1991
147,36835.731
592,36836.7356
104,36842.7692
55,36844.7722
136,36846.7724
836,36852.7805
263,36853.7721
389,36856.7717
1260,36857.7716
85,36858.7734
294,36859.7565
1255,36860.7778
176,36861.7725
189,36864.7787
150,36866.7724
112,36871.7756
127,36872.7717
256,36875.764
221,36879.7732
372,36880.7852
62,36881.7925
1151,36882.7826
756,36887.7871
133,36888.787
115,36890.7938
170,36891.7848
91,36893.7892
233,36896.7861
593,36899.7783
274,36900.7745
120,36904.7949
256,36906.7738
503,36907.7737
329,36908.7764
55,36909.7739
334,36911.7807
1005,36913.7725
817,36914.7729
552,36926.7794
89,36928.7815
132,36929.773
240,36932.7764
70,36933.7735
129,36934.7775
926,36935.7737
656,36939.7774
234,36942.7761
465,36943.7742
212,36944.775
365,36947.7732
62,36949.773
121,36955.7825
246,36957.7888
467,36963.7788
935,36964.787
276,36965.7985
548,36973.779
147,36976.7819
430,36979.7811
154,36980.7801
238,36985.7841
678,36986.7868
167,36989.7776
199,36995.7881
340,36998.7817
120,37006.7757
273,37007.7871
596,37008.768
377,37012.7847
65,37013.7776
103,37020.7513
1247,37022.7483
83,37024.7819
115,37025.7869
120,37030.7506
105,37032.7856
152,37035.7482
251,37042.7938
298,37043.7853
57,37044.7801
532,37049.7809
176,37050.7826
149,37068.7676
186,37069.7814
61,37070.7822
149,37072.8028
340,37075.7686
99,37077.798
1128,37086.7979
203,37087.7783
813,37088.7782
95,37090.7785
225,37091.7774
241,37092.7801
182,37095.776
82,37102.7891
198,37103.7779
1241,37104.7796
364,37106.7785
192,37117.7568
924,37125.7823
423,37129.7846
952,37134.791
189,37135.7816
397,37137.7795
416,37138.7812
114,37140.7842
194,37146.7863
303,37152.7972
213,37156.7801
431,37159.7793
669,37160.7847
1297,37162.7854
671,37169.7827
863,37170.7808
216,37175.7802
238,37180.7791
289,37184.7861
232,37188.7866
129,37189.7869
151,37191.7871
519,37192.7866
1126,37198.7928
170,37199.7867
206,37201.7865
501,37203.7802
128,37207.7783
79,37217.7841
47,37219.7742
139,37220.7768
428,37222.7882
1081,37227.7783
274,37228.7815
262,37229.7814
1139,37241.7851
322,37242.7836
105,37243.7839
81,37244.7819
139,37245.7809
217,37246.7817
1286,37247.7871
449,37248.7805
361,37265.7902
127,37268.7782
129,37269.7865
1282,37273.7786
132,37274.7817
110,37275.7839
630,37276.7861
648,37280.781
119,37281.7934
185,37284.7787
792,37285.7809
79,37286.7803
103,37288.7819
97,37289.7971
259,37290.7868
159,37291.7844
48,37292.7504
181,37293.7475
136,37296.788
599,37304.7968
70,37305.786
231,37306.7817
127,37308.7833
187,37311.7936
233,37315.7797
315,37317.7818
230,37320.7768
1079,37326.778
115,37328.788
86,37334.7836
92,37341.7837
104,37342.7859
1013,37347.7858
159,37351.7616
97,37354.7478
336,37357.7841
133,37358.7404
1134,37359.7774
1141,37361.8045
157,37363.7765
773,37365.7642
71,37368.7471
213,37372.7388
149,37373.7373
159,37374.7372
1068,37378.7362
51,37388.7856
116,37390.7404
344,37393.7776
222,37397.7749
1292,37404.768
851,37408.7713
244,37409.7716
107,37413.78
891,37416.787
705,37417.7776
200,37419.8242
918,37420.7787
77,37421.7786
1066,37422.7706
63,37424.7694
240,37425.7633
149,37426.7696
289,37427.7672
131,37428.7638
1137,37432.7379
261,37441.7855
421,37442.772
113,37443.7691
464,37444.7722
230,37445.7693
166,37446.7627
180,37447.7626
59,37449.767
697,37452.768
273,37453.7642
1001,37459.7885
154,37460.7759
912,37465.7795
225,37481.7851
97,37483.7825
333,37487.7992
146,37496.7926
144,37498.7873
1105,37502.7576
364,37508.7652
148,37509.7651
215,37510.7465
1236,37511.75
1127,37512.7495
397,37517.7605
362,37518.7567
163,37521.7429
162,37522.7451
543,37523.7431
146,37535.7487
99,37536.7569
43,37537.7521
90,37544.7388
82,37546.7437
134,37550.7404
149,37552.7462
112,37556.7393
1146,37562.74
1014,37567.7459
1061,37570.7891
106,37575.7547
89,37578.7427
223,37582.7506
167,37591.7575
205,37592.7444
261,37593.786
164,37594.7831
518,37598.79
108,37600.7963
103,37602.7924
789,37603.7867
502,37604.7842
1321,37605.7865
149,37611.7895
2387,37612.7912
129,37613.7841
239,37618.7947
426,37622.7924
526,37623.783
396,37624.7829
52,37625.7837
130,37628.7778
142,37630.7822
180,37636.788
166,37648.794
127,37649.7424
154,37650.7812
532,37654.7808
282,37657.7739
404,37659.7732
216,37661.7725
324,37674.7506
209,37677.7814
986,37681.7767
677,37690.7789
269,37697.7781
477,37701.779
69,37702.7752
124,37703.7737
151,37706.7812
131,37707.783
251,37713.7498
128,37714.7961
1111,37719.7593
175,37720.7963
356,37726.7636
965,37727.7913
261,37731.7565
183,37744.787
611,37750.7905
78,37751.7848
879,37753.7841
236,37763.789
238,37764.7847
283,37768.7935
155,37769.7767
250,37770.7817
109,37771.7737
111,37772.8172
952,37773.7772
84,37774.772
1126,37775.776
271,37782.7836
160,37783.7834
963,37790.7849
1010,37791.7848
882,37793.7776
264,37800.7912
118,37803.8266
132,37817.7934
147,37821.7892
288,37827.7913
173,37828.781
152,37831.7839
658,37832.7815
295,37837.7948
488,37841.7906
155,37845.7841
285,37847.7853
190,37848.7824
1108,37860.8269
728,37862.7887
1096,37868.794
115,37869.7837
707,37875.7895
449,37877.7888
301,37879.8025
264,37889.7925
205,37890.7877
1289,37891.7844
348,37892.781
129,37895.7853
529,37896.7847
1123,37897.779
1284,37898.7812
273,37901.7535
55,37904.7852
2075,37907.7853
287,37908.7838
197,37909.7818
1285,37910.7812
150,37913.8254
79,37914.7863
103,37917.7674
64,37918.7905
187,37921.7772
138,37922.7868
550,37923.782
1289,37924.781
176,37928.787
96,37942.7919
96,37949.8254
98,37958.7979
1090,37959.782
134,37964.787
82,37967.7899
233,37968.7462
249,37972.7935
264,37973.7851
53,37974.7465
203,37975.8006
378,37976.7722
93,37977.7892
131,37981.8709
118,37982.79
105,37985.7855
85,37989.7916
50,37996.7949
1266,38003.796
334,38005.7865
168,38006.7757
1133,38011.7922
184,38012.781
167,38013.7814
102,38019.8076
190,38021.8022
1559,38026.7761
776,38030.7757
163,38034.7803
267,38035.7417
108,38036.7764
959,38037.7744
255,38041.7721
322,38044.7727
232,38049.7507
93,38057.7953
211,38060.7866
160,38061.7419
130,38062.7404
521,38065.7452
154,38068.7518
239,38070.7441
263,38074.7409
200,38081.7531
97,38086.7553
381,38090.7362
470,38092.7328
1151,38105.7865
83,38107.7807
257,38121.7911
1018,38127.7909
732,38134.7562
188,38135.7769
74,38136.7819
218,38137.7818
108,38139.7802
227,38140.7782
128,38142.7812
275,38143.7774
156,38144.7917
1068,38148.7778
153,38166.7585
131,38170.79
123,38173.7795
544,38175.7459
101,38184.755
224,38186.7924
958,38188.7866
80,38189.7739
1112,38191.7714
154,38193.7442
125,38195.7366
184,38202.7887
149,38204.7796
290,38207.7788
521,38209.7739
930,38217.7916
161,38220.7912
618,38221.7795
317,38222.7812
1279,38226.7868
1080,38227.7426
139,38228.7796
768,38234.7548
306,38238.7947
329,38240.7801
223,38241.779
264,38243.7816
52,38245.7424
666,38246.7771
424,38255.7797
614,38256.7754
278,38257.773
837,38260.7717
441,38261.7721
159,38262.7761
311,38270.7622
146,38275.7816
1241,38276.7731
167,38277.7739
119,38278.771
297,38282.7757
252,38287.789
639,38294.778
243,38297.7735
138,38303.7449
916,38311.8025
1121,38314.7757
240,38317.748
345,38318.7418
1124,38320.7991
160,38324.7852
205,38325.7855
203,38334.7961
172,38339.7992
207,38344.7852
213,38354.7562
176,38358.8109
144,38359.738
150,38365.7744
640,38367.7779
270,38377.7758
377,38379.7737
235,38382.7761
159,38383.7732
144,38386.7798
121,38390.7729
132,38393.7735
230,38399.7779
325,38403.7867
117,38411.782
108,38415.776
150,38418.7812
118,38422.7761
448,38427.7793
205,38432.7425
282,38435.7375
424,38445.7549
51,38449.7623
558,38455.7904
442,38457.7563
98,38462.797
960,38464.7444
933,38479.764
77,38481.7442
574,38484.7383
277,38489.7452
142,38491.7343
128,38499.7417
654,38508.7685
87,38511.7505
121,38516.7485
186,38520.7546
127,38526.7882
1284,38543.796
381,38544.7819
103,38545.7814
144,38546.791
149,38556.7949
44,38564.7815
87,38570.7822
124,38574.7836
1106,38575.7922
179,38577.7804
219,38580.7838
240,38584.7768
282,38601.7786
120,38604.7782
144,38620.7689
148,38624.7768
176,38638.7771
892,38639.776
195,38640.7736
162,38642.7789
330,38649.7707
697,38653.7716
145,38659.7742
354,38662.7752
248,38671.77
60,38672.7829
206,38674.7752
145,38676.775
125,38677.7772
876,38688.7722
698,38700.7884
259,38703.7751
130,38709.7702
349,38713.7698
629,38717.7721
384,38724.7699
229,38725.7725
49,38727.7839
742,38728.7824
161,38729.7721
138,38733.7711
320,38739.7728
696,38744.7791
278,38748.7703
51,38750.7734
269,38751.7723
971,38756.775
83,38757.7735
114,38760.7666
234,38765.766
106,38769.7647
157,38770.7701
112,38775.7672
257,38776.781
110,38778.7696
246,38779.7718
3962,38780.7694
887,38781.7702
215,38784.7699
224,38786.7752
243,38790.7757
297,38791.7742
119,38792.7703
368,38794.7715
156,38800.7736
201,38801.7702
233,38804.7689
160,38805.7772
607,38806.7729
466,38808.7731
61,38809.7762
228,38815.7788
137,38824.7703
154,38825.7786
1109,38833.7749
426,38834.778
68,38836.7796
887,38837.7781
484,38839.7742
307,38840.9178
192,38844.7824
152,38848.7717
460,38849.773
912,38864.7824
141,38866.7775
381,38867.7723
114,38868.7759
309,38870.7752
611,38878.7696
360,38879.7756
678,38881.7809
1433,38884.7699
172,38887.7672
101,38888.755
175,38889.7823
141,38890.7441
94,38892.7416
217,38893.7507
125,38899.7403
106,38900.743
1023,38909.7429
235,38913.7391
229,38914.7432
217,38918.7437
104,38925.7401
263,38929.7405
267,38930.7409
400,38934.7395
817,38935.744
147,38936.7407
131,38938.7427
198,38947.7788
105,38953.779
107,38956.7782
302,38958.7817
783,38960.7819
178,38961.7823
127,38962.7873
242,38963.7816
934,38964.7884
141,38966.7812
188,38969.7786
286,38974.7817
287,38980.7499
128,38981.7419
126,38984.7379
800,38985.7804
1287,38986.7738
259,38988.7796
112,38989.7725
910,38990.7761
475,38995.7788
154,38998.7734
78,38999.7737
1286,39000.7727
221,39007.7978
183,39008.7759
145,39009.7725
316,39011.7718
64,39012.7778
129,39016.7676
831,39017.7716
714,39022.7432
351,39026.7817
392,39032.7759
169,39033.773
145,39046.7831
252,39047.7807
47,39050.7761
148,39051.7533
102,39063.7825
110,39064.7819
1292,39066.7817
182,39076.7852
226,39077.7869
158,39078.7812
86,39083.7779
282,39084.7889
803,39090.7803
277,39091.7811
132,39094.7789
1285,39095.7867
281,39096.781
173,39099.7779
786,39109.7795
98,39113.7786
124,39116.7815
341,39129.7874
408,39135.7834
146,39142.7826
230,39143.7816
224,39144.7819
52,39145.7837
338,39147.7839
154,39148.7815
65,39149.7535
398,39150.7808
469,39156.7847
168,39158.7873
617,39160.7805
319,39170.7803
368,39175.7839
113,39176.7824
439,39182.778
316,39183.7867
73,39184.7819
493,39185.7814
569,39197.7846
170,39202.7882
242,39204.7856
1298,39216.787
57,39225.7837
204,39227.7834
233,39228.7856
282,39229.7883
59,39230.7877
167,39231.7862
251,39232.7856
260,39248.7861
224,39254.7817
65,39272.7833
130,39275.7862
192,39276.7861
102,39278.7868
593,39281.7823
383,39283.7867
157,39284.7838
322,39288.7819
632,39290.7877
145,39291.7839
1053,39292.7861
346,39294.7868
868,39295.7871
638,39297.7865
58,39302.7826
137,39303.7848
558,39304.7889
720,39305.7837
125,39306.7836
125,39308.7815
166,39317.7795
198,39329.7837
310,39331.7871
157,39332.7838
379,39345.7841
112,39346.7539
366,39347.7468
61,39349.7452
226,39350.7465
903,39351.7463
1156,39357.7424
126,39358.7455
126,39359.7459
671,39360.7439
70,39361.7442
71,39365.7419
226,39368.742
952,39370.7451
192,39373.7442
57,39374.7525
440,39375.7505
